SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,36,057,New York,Montgomery County,3,50312,24519,25793,3080,1583,1497,5862,3017,2845,2852,1457,1395,4147,2132,2015,39982,19206,20776,38518,18462,20056,18204,9058,9146,11867,5815,6052,14169,7033,7136,8335,3482,4853,3080,1583,1497,3169,1677,1492,3355,1686,1669,3379,1729,1650,2958,1514,1444,3056,1488,1568,2712,1354,1358,2949,1439,1510,3150,1534,1616,3611,1766,1845,3787,1858,1929,3658,1874,1784,3113,1535,1578,2188,1058,1130,1587,706,881,1486,622,864,1433,578,855,1641,518,1123,40.8,39.4,42.3
050,36,057,New York,Montgomery County,4,49919,24398,25521,3045,1572,1473,5731,2970,2761,2749,1394,1355,4181,2186,1995,39829,19188,20641,38394,18462,19932,18008,9019,8989,11736,5758,5978,14217,7045,7172,8260,3473,4787,3045,1572,1473,3089,1640,1449,3300,1649,1651,3250,1685,1565,3022,1576,1446,3022,1471,1551,2752,1356,1396,2760,1380,1380,3202,1551,1651,3468,1693,1775,3789,1839,1950,3653,1866,1787,3307,1647,1660,2259,1096,1163,1596,712,884,1429,621,808,1374,548,826,1602,496,1106,41.0,39.5,42.5
050,36,057,New York,Montgomery County,5,49836,24419,25417,3036,1575,1461,5661,2938,2723,2735,1389,1346,4187,2190,1997,39784,19242,20542,38404,18517,19887,17943,8994,8949,11711,5751,5960,14031,6952,7079,8475,3624,4851,3036,1575,1461,3074,1608,1466,3277,1666,1611,3228,1673,1555,3004,1570,1434,3012,1472,1540,2874,1408,1466,2687,1367,1320,3138,1504,1634,3350,1651,1699,3734,1807,1927,3684,1857,1827,3263,1637,1626,2502,1233,1269,1664,765,899,1388,590,798,1326,532,794,1595,504,1091,41.2,39.5,42.5
050,36,057,New York,Montgomery County,6,49754,24397,25357,3017,1532,1485,5679,2972,2707,2678,1355,1323,4207,2168,2039,39693,19207,20486,38380,18538,19842,17886,8952,8934,11682,5782,5900,13904,6884,7020,8587,3704,4883,3017,1532,1485,3091,1639,1452,3269,1686,1583,3139,1585,1554,3065,1585,1480,2993,1499,1494,2943,1444,1499,2651,1340,1311,3095,1499,1596,3294,1626,1668,3648,1745,1903,3672,1838,1834,3290,1675,1615,2587,1278,1309,1780,822,958,1370,578,792,1250,496,754,1600,530,1070,41.3,39.6,42.6
050,36,057,New York,Montgomery County,7,49689,24430,25259,2984,1548,1436,5667,2956,2711,2679,1365,1314,4115,2113,2002,39695,19231,20464,38359,18561,19798,17905,8982,8923,11773,5844,5929,13788,6836,6952,8683,3768,4915,2984,1548,1436,3110,1628,1482,3219,1668,1551,3098,1599,1499,3034,1539,1495,2999,1529,1470,3023,1474,1549,2700,1344,1356,3051,1497,1554,3203,1584,1619,3540,1709,1831,3691,1827,1864,3354,1716,1638,2705,1318,1387,1878,901,977,1339,559,780,1176,471,705,1585,519,1066,41.2,39.6,42.8
050,36,057,New York,Montgomery County,8,49576,24406,25170,3007,1556,1451,5735,2997,2738,2655,1357,1298,3971,2026,1945,39524,19187,20337,38179,18496,19683,17749,8932,8817,11760,5870,5890,13671,6750,6921,8777,3850,4927,3007,1556,1451,3116,1636,1480,3256,1682,1574,3060,1590,1470,2929,1472,1457,3002,1554,1448,3120,1507,1613,2731,1371,1360,2907,1438,1469,3136,1549,1587,3463,1674,1789,3627,1759,1868,3445,1768,1677,2844,1402,1442,1922,909,1013,1337,580,757,1133,453,680,1541,506,1035,41.1,39.4,42.7
050,36,057,New York,Montgomery County,9,49242,24226,25016,3060,1554,1506,5627,2941,2686,2644,1363,1281,3873,1996,1877,39271,19065,20206,37911,18368,19543,17504,8794,8710,11632,5775,5857,13499,6673,6826,8907,3924,4983,3060,1554,1506,3121,1622,1499,3151,1659,1492,3033,1567,1466,2839,1452,1387,2982,1502,1480,3119,1521,1598,2819,1402,1417,2712,1350,1362,3101,1531,1570,3356,1625,1731,3625,1753,1872,3417,1764,1653,2992,1473,1519,1980,930,1050,1340,581,759,1077,453,624,1518,487,1031,41.0,39.4,42.6
050,36,057,New York,Montgomery County,10,49203,24231,24972,3104,1570,1534,5547,2879,2668,2620,1352,1268,3852,1986,1866,39258,19091,20167,37932,18430,19502,17524,8821,8703,11703,5830,5873,13372,6575,6797,9005,4039,4966,3104,1570,1534,3038,1568,1470,3160,1658,1502,3031,1552,1479,2790,1439,1351,2984,1543,1441,3180,1535,1645,2896,1422,1474,2643,1330,1313,3045,1493,1552,3272,1614,1658,3578,1707,1871,3477,1761,1716,2887,1438,1449,2199,1074,1125,1391,620,771,1054,431,623,1474,476,998,40.8,39.4,42.3
050,36,057,New York,Montgomery County,11,49502,24387,25115,3164,1603,1561,5574,2874,2700,2616,1386,1230,3939,2005,1934,39446,19199,20247,38148,18524,19624,17720,8951,8769,11817,5909,5908,13205,6447,6758,9187,4163,5024,3164,1603,1561,3031,1569,1462,3195,1654,1541,3049,1587,1462,2854,1455,1399,2998,1564,1434,3151,1536,1615,3009,1459,1550,2659,1350,1309,2947,1442,1505,3235,1602,1633,3522,1661,1861,3501,1742,1759,2941,1493,1448,2292,1131,1161,1490,661,829,1028,418,610,1436,460,976,40.5,39.2,42.0
050,36,057,New York,Montgomery County,12,49355,24311,25044,3153,1588,1565,5529,2842,2687,2634,1383,1251,3834,1966,1868,39352,19202,20150,38039,18498,19541,17646,8944,8702,11853,5924,5929,12953,6300,6653,9399,4308,5091,3153,1588,1565,3036,1551,1485,3168,1620,1548,3009,1592,1417,2784,1428,1356,3047,1562,1485,3036,1495,1541,3080,1515,1565,2690,1352,1338,2921,1429,1492,3104,1526,1578,3466,1651,1815,3462,1694,1768,3019,1548,1471,2356,1142,1214,1575,730,845,1039,423,616,1410,465,945,40.6,39.3,42.0
050,36,057,New York,Montgomery County,13,49228,24264,24964,3111,1554,1557,5574,2864,2710,2590,1363,1227,3777,1919,1858,39280,19201,20079,37953,18483,19470,17676,8934,8742,11909,5961,5948,12715,6192,6523,9552,4411,5141,3111,1554,1557,3058,1565,1493,3116,1608,1508,3024,1591,1433,2743,1382,1361,3025,1546,1479,3029,1518,1511,3149,1533,1616,2706,1364,1342,2843,1401,1442,3035,1502,1533,3423,1638,1785,3414,1651,1763,3059,1558,1501,2431,1187,1244,1625,757,868,1034,428,606,1403,481,922,40.6,39.4,41.8
050,36,057,New York,Montgomery County,14,49170,24240,24930,3097,1541,1556,5580,2864,2716,2579,1358,1221,3745,1895,1850,39244,19200,20044,37914,18477,19437,17678,8932,8746,11933,5982,5951,12651,6166,6485,9585,4434,5151,3097,1541,1556,3059,1565,1494,3100,1602,1498,3025,1589,1436,2720,1361,1359,3014,1539,1475,3030,1530,1500,3176,1543,1633,2713,1370,1343,2821,1397,1424,3024,1498,1526,3412,1636,1776,3394,1635,1759,3072,1563,1509,2451,1196,1255,1636,761,875,1033,431,602,1393,483,910,40.7,39.5,41.8
050,36,059,New York,Nassau County,1,1339532,647978,691554,73888,37727,36161,157321,80602,76719,80371,41500,38871,112766,58445,54321,1068605,509245,559360,1027952,488149,539803,493634,246533,247101,320188,156714,163474,390317,187854,202463,204681,85136,119545,73888,37727,36161,83405,42768,40637,93607,47960,45647,94070,48715,45355,79376,41104,38272,71252,36407,34845,71304,35111,36193,80583,38849,41734,97049,46347,50702,109918,52636,57282,108067,52207,55860,93403,45115,48288,78929,37896,41033,55579,25617,29962,42728,18719,24009,37942,15785,22157,34375,13398,20977,34057,11617,22440,41.1,39.5,42.7
050,36,059,New York,Nassau County,2,1339854,648137,691717,73903,37727,36176,157354,80627,76727,80395,41512,38883,112794,58463,54331,1068865,509371,559494,1028202,488271,539931,493757,246595,247162,320268,156751,163517,390404,187903,202501,204736,85154,119582,73903,37727,36176,83419,42776,40643,93635,47982,45653,94095,48728,45367,79394,41116,38278,71253,36405,34848,71333,35126,36207,80606,38859,41747,97076,46361,50715,109954,52658,57296,108080,52213,55867,93428,45128,48300,78942,37904,41038,55593,25622,29971,42735,18719,24016,37945,15787,22158,34391,13406,20985,34072,11620,22452,41.1,39.5,42.7
050,36,059,New York,Nassau County,3,1341642,649154,692488,74140,37851,36289,156960,80441,76519,80124,41356,38768,113557,58762,54795,1071014,510549,560465,1030418,489506,540912,494334,246989,247345,320188,156918,163270,391410,188346,203064,205263,85480,119783,74140,37851,36289,83217,42690,40527,93278,47798,45480,94492,48871,45621,79654,41200,38454,71907,36777,35130,71637,35325,36312,80099,38691,41408,96545,46125,50420,109566,52465,57101,108364,52321,56043,93835,45326,48509,79645,38234,41411,56088,25892,30196,42737,18770,23967,37680,15669,22011,34317,13390,20927,34441,11759,22682,41.2,39.5,42.7
050,36,059,New York,Nassau County,4,1346207,651867,694340,73995,37800,36195,155018,79537,75481,79086,40739,38347,116534,60083,56451,1078423,514616,563807,1038108,493791,544317,495160,247662,247498,318639,156622,162017,395442,190252,205190,207493,86834,120659,73995,37800,36195,82421,42331,40090,91696,46988,44708,95560,49299,46261,80961,41741,39220,73592,37732,35860,72603,35831,36772,77815,37810,40005,94629,45249,49380,107312,51376,55936,109465,52808,56657,95408,46073,49335,83257,39995,43262,58164,27017,31147,43064,19034,24030,37072,15422,21650,33719,13157,20562,35474,12204,23270,41.3,39.6,42.9
050,36,059,New York,Nassau County,5,1349753,654177,695576,73900,37883,36017,153141,78563,74578,77951,40009,37942,118304,61037,57267,1084696,518289,566407,1044761,497722,547039,495178,248089,247089,317725,156646,161079,394835,189852,204983,213897,90187,123710,73900,37883,36017,81932,42027,39905,90011,46139,43872,95587,49359,46228,81866,42084,39782,75366,38573,36793,73500,36393,37107,76945,37489,39456,91914,44191,47723,105124,50306,54818,109029,52575,56454,97914,47200,50714,82768,39771,42997,63319,29663,33656,44295,19643,24652,36763,15383,21380,33029,12975,20054,36491,12523,23968,41.5,39.6,43.1
050,36,059,New York,Nassau County,6,1352355,655781,696574,73649,37513,36136,151696,77894,73802,76534,39243,37291,119980,61698,58282,1089527,521190,568337,1050476,501131,549345,495709,248687,247022,317727,157251,160476,394143,189368,204775,218626,92814,125812,73649,37513,36136,81438,41727,39711,88790,45672,43118,94039,48388,45651,83943,43048,40895,76995,39449,37546,74425,36926,37499,77048,37778,39270,89259,43098,46161,102014,48871,53143,108546,52334,56212,99920,48064,51856,83663,40099,43564,65844,31148,34696,46779,20833,25946,36833,15484,21349,31987,12601,19386,37183,12748,24435,41.6,39.7,43.2
050,36,059,New York,Nassau County,7,1354851,657456,697395,74386,38016,36370,149562,76714,72848,75467,38688,36779,121518,62359,59159,1093729,523621,570108,1055436,504038,551398,495621,248838,246783,317202,157331,159871,393567,189145,204422,223149,95203,127946,74386,38016,36370,80289,41133,39156,87839,45121,42718,92333,47428,44905,86086,44079,42007,77724,39762,37962,75367,37521,37846,77599,38075,39524,86512,41973,44539,98810,47360,51450,108250,52190,56060,101469,48842,52627,85038,40753,44285,68905,32692,36213,48455,21694,26761,36852,15517,21335,30968,12211,18757,37969,13089,24880,41.6,39.7,43.3
050,36,059,New York,Nassau County,8,1354987,657873,697114,74481,38097,36384,148305,76045,72260,74159,38023,36136,121283,62018,59265,1095671,524963,570708,1058042,505708,552334,493735,247965,245770,316228,157151,159077,393035,189030,204005,227496,97509,129987,74481,38097,36384,79876,40815,39061,86364,44457,41907,90568,46450,44118,86939,44364,42575,78645,40227,38418,75173,37463,37710,78517,38578,39939,83893,40883,43010,96663,46411,50252,106465,51298,55167,103115,49770,53345,86792,41551,45241,71792,34026,37766,50034,22489,27545,37051,15777,21274,30120,11875,18245,38499,13342,25157,41.7,39.8,43.4
050,36,059,New York,Nassau County,9,1356067,659136,696931,74282,38121,36161,148151,75940,72211,72773,37424,35349,121005,61647,59358,1098190,526849,571341,1060861,507651,553210,492869,247791,245078,316460,157665,158795,390987,188207,202780,232409,100132,132277,74282,38121,36161,80004,40913,39091,85516,43972,41544,89115,45777,43338,87294,44349,42945,79240,40568,38672,76088,38035,38053,79331,39082,40249,81801,39980,41821,94844,45728,49116,104184,50157,54027,103838,50071,53767,88121,42251,45870,74897,35484,39413,51675,23453,28222,37204,15944,21260,29803,11772,18031,38830,13479,25351,41.7,39.8,43.4
050,36,059,New York,Nassau County,10,1357260,660673,696587,74258,38140,36118,147775,75756,72019,71743,36953,34790,120541,61506,59035,1100309,528773,571536,1063484,509824,553660,492925,248086,244839,318149,158679,159470,387855,187092,200763,236939,102547,134392,74258,38140,36118,80154,41164,38990,85129,43644,41485,87448,44951,42497,87328,44456,42872,79668,40679,38989,77035,38544,38491,80230,39587,40643,81216,39869,41347,92337,44768,47569,101951,49119,52832,103335,49889,53446,90232,43316,46916,74413,35228,39185,55850,25612,30238,38410,16516,21894,29534,11783,17751,38732,13408,25324,41.7,39.9,43.4
050,36,059,New York,Nassau County,11,1357423,661240,696183,74527,38374,36153,147160,75413,71747,70664,36253,34411,118718,60496,58222,1100657,529498,571159,1065072,511200,553872,493443,248474,244969,321539,160584,160955,383567,185209,198358,241248,104911,136337,74527,38374,36153,80079,41061,39018,84559,43211,41348,86133,44444,41689,85771,43446,42325,81217,41551,39666,77347,38568,38779,81271,40071,41200,81704,40394,41310,89756,43671,46085,99122,47715,51407,102602,49612,52990,92087,44211,47876,74972,35444,39528,58025,26919,31106,40263,17380,22883,29640,11895,17745,38348,13273,25075,41.7,40.0,43.4
050,36,059,New York,Nassau County,12,1356073,661329,694744,74246,38143,36103,147059,75487,71572,69873,35898,33975,116197,59173,57024,1099962,529904,570058,1064895,511801,553094,492472,248158,244314,323652,161977,161675,378635,183091,195544,246411,107560,138851,74246,38143,36103,80429,41314,39115,83880,43063,40817,84899,43701,41198,83921,42480,41441,82206,42054,40152,77618,38939,38679,81674,40341,41333,82154,40643,41511,87244,42672,44572,96088,46333,49755,102223,49389,52834,93080,44697,48383,76273,36095,40178,60649,28164,32485,41591,18040,23551,29736,11985,17751,38162,13276,24886,41.8,40.1,43.5
050,36,059,New York,Nassau County,13,1353544,660583,692961,73785,37955,35830,146651,75331,71320,69871,35935,33936,114201,58235,55966,1098537,529530,569007,1063237,511362,551875,490792,247502,243290,323866,162144,161722,374970,181561,193409,250200,109422,140778,73785,37955,35830,80264,41375,38889,83533,42768,40765,84104,43326,40778,82822,42032,40790,82120,41982,40138,77777,39030,38747,81215,40179,41036,82754,40953,41801,85579,42035,43544,94394,45602,48792,100913,48725,52188,94084,45199,48885,77233,36570,40663,62512,28956,33556,42537,18503,24034,29895,12137,17758,38023,13256,24767,41.8,40.2,43.5
050,36,059,New York,Nassau County,14,1351334,659678,691656,73570,37857,35713,146297,75177,71120,69891,35952,33939,113323,57807,55516,1096915,528862,568053,1061576,510692,550884,489913,247135,242778,323855,162177,161678,373702,181015,192687,250696,109693,141003,73570,37857,35713,80050,41317,38733,83403,42661,40742,83705,43134,40571,82353,41824,40529,81987,41916,40071,77817,39046,38771,81116,40169,40947,82935,41046,41889,85021,41827,43194,93999,45426,48573,100404,48480,51924,94278,45282,48996,77514,36713,40801,62935,29113,33822,42685,18578,24107,29884,12158,17726,37678,13131,24547,41.9,40.2,43.5
050,36,061,New York,New York County,1,1585873,744441,841432,76579,39065,37514,107592,54484,53108,50264,25386,24878,180716,79317,101399,1377386,638628,738758,1351438,625506,725932,794398,377362,417036,575378,278707,296671,381191,181079,200112,214153,86403,127750,76579,39065,37514,61323,31058,30265,58229,29474,28755,77462,36917,40545,141558,61738,79820,186733,85210,101523,154501,75662,78839,122916,61417,61499,111228,56418,54810,104156,52702,51454,98813,47839,50974,92648,42980,49668,85574,37558,48016,65344,28065,37279,50025,21367,28658,38366,16165,22201,30031,11570,18461,30387,9236,21151,36.4,36.0,36.8
050,36,061,New York,New York County,2,1586609,744706,841903,76630,39089,37541,107721,54547,53174,50327,25418,24909,180809,79359,101450,1377906,638787,739119,1351931,625652,726279,794726,377482,417244,575570,278765,296805,381327,181108,200219,214225,86420,127805,76630,39089,37541,61390,31090,30300,58311,29517,28794,77540,36952,40588,141616,61765,79851,186773,85223,101550,154546,75672,78874,122966,61433,61533,111285,56437,54848,104216,52723,51493,98845,47846,50999,92672,42986,49686,85594,37553,48041,65371,28069,37302,50051,21371,28680,38381,16171,22210,30029,11568,18461,30393,9241,21152,36.4,36.0,36.8
050,36,061,New York,New York County,3,1589041,746073,842968,77345,39467,37878,107689,54570,53119,49910,25167,24743,178092,78314,99778,1379896,639878,740018,1354097,626869,727228,794248,377277,416971,578074,279774,298300,382389,181853,200536,215542,86928,128614,77345,39467,37878,61448,31181,30267,58069,29367,28702,76879,36588,40291,139295,60915,78380,187803,85658,102145,155715,76134,79581,122958,61395,61563,111598,56587,55011,104523,52910,51613,98986,47974,51012,92840,43146,49694,86040,37823,48217,65875,28213,37662,50309,21477,28832,38465,16176,22289,30177,11671,18506,30716,9391,21325,36.4,36.0,36.9
050,36,061,New York,New York County,4,1608717,756662,852055,80373,41014,39359,107979,54732,53247,48325,24364,23961,170349,76000,94349,1397134,649124,748010,1372040,636552,735488,799901,380739,419162,592798,286256,306542,387858,185119,202739,221035,89177,131858,80373,41014,39359,61944,31533,30411,57606,29080,28526,74588,35429,39159,132515,59054,73461,194974,88739,106235,161349,78744,82605,123046,61308,61738,113429,57465,55964,105419,53383,52036,99662,48585,51077,93904,43851,50053,88873,39300,49573,67656,28839,38817,51680,21997,29683,39224,16396,22828,30693,12018,18675,31782,9927,21855,36.6,36.1,37.0
050,36,061,New York,New York County,5,1624573,765853,858720,82245,42102,40143,108963,55161,53802,46878,23466,23412,163708,73881,89827,1410667,657182,753485,1386487,645124,741363,803806,383431,420375,604426,291686,312740,388728,186660,202068,229625,92897,136728,82245,42102,40143,62929,31871,31058,57240,28892,28348,72972,34585,38387,126408,57160,69248,198839,90588,108251,166644,81167,85477,124453,61992,62461,114490,57939,56551,105450,53437,52013,99742,49155,50587,95146,44667,50479,88390,39401,48989,71790,30555,41235,53745,22747,30998,40281,16783,23498,30831,12243,18588,32978,10569,22409,36.7,36.2,37.1
050,36,061,New York,New York County,6,1628379,768000,860379,83077,42428,40649,109339,55255,54084,45684,22813,22871,158245,71560,86685,1413588,659133,754455,1390279,647504,742775,799458,381409,418049,606785,292703,314082,388252,187197,201055,236997,96044,140953,83077,42428,40649,63135,31914,31221,57460,29008,28452,71265,33499,37766,121408,55207,66201,199444,91115,108329,169494,82494,87000,125232,62500,62732,112615,56594,56021,104370,52871,51499,100082,49552,50530,95493,45074,50419,88307,39700,48607,73762,31379,42383,56608,23860,32748,41567,17250,24317,31059,12478,18581,34001,11077,22924,36.8,36.4,37.3
050,36,061,New York,New York County,7,1631733,769928,861805,82814,42239,40575,109135,54977,54158,45661,22716,22945,154451,70035,84416,1417124,661353,755771,1394123,649996,744127,795067,379517,415550,606423,292557,313866,389005,188265,200740,244244,99139,145105,82814,42239,40575,62999,31737,31262,57604,29031,28573,69980,32652,37328,118664,54308,64356,198526,91130,107396,170683,82935,87748,126682,63217,63465,110532,55275,55257,104006,52573,51433,100876,50133,50743,95534,45504,50030,88589,40055,48534,76540,32641,43899,58264,24388,33876,43179,17769,25410,31140,12667,18473,35121,11674,23447,37.0,36.5,37.5
050,36,061,New York,New York County,8,1637327,774033,863294,82541,42265,40276,110300,55476,54824,45251,22378,22873,151760,68865,82895,1421811,665012,756799,1399235,653914,745321,790891,378482,412409,605174,292873,312301,390640,189844,200796,251661,102332,149329,82541,42265,40276,63643,31887,31756,57951,29223,28728,69442,32276,37166,116275,53333,62942,196554,91203,105351,172811,84143,88668,127909,63744,64165,107900,53783,54117,104523,52542,51981,101058,50470,50588,96102,46199,49903,88957,40633,48324,79171,33889,45282,59960,24970,34990,44455,18248,26207,31658,12854,18804,36417,12371,24046,37.1,36.6,37.7
050,36,061,New York,New York County,9,1636721,774410,862311,80270,40845,39425,111233,56018,55215,45073,22326,22747,149637,67731,81906,1422904,666423,756481,1400145,655221,744924,785870,376796,409074,602240,292281,309959,390074,189954,200120,258194,105255,152939,80270,40845,39425,64492,32480,32012,57821,29080,28741,68860,31904,36956,114770,52611,62159,193908,90641,103267,174259,85277,88982,128731,64000,64731,105342,52363,52979,104369,52454,51915,100558,50089,50469,95775,46361,49414,89372,41050,48322,81001,34952,46049,61534,25466,36068,45539,18639,26900,32436,13137,19299,37684,13061,24623,37.3,36.7,37.9
050,36,061,New York,New York County,10,1632337,772978,859359,78249,39875,38374,111209,56058,55151,44986,22389,22597,147466,66636,80830,1420504,665816,754688,1397893,654656,743237,778898,374047,404851,597862,290784,307078,387645,189080,198565,264920,108156,156764,78249,39875,38374,64832,32771,32061,57793,29049,28744,68100,31556,36544,112936,51707,61229,190690,89625,101065,174191,85553,88638,128592,63983,64609,104389,51623,52766,103380,51697,51683,99462,49645,49817,94821,46191,48630,89982,41547,48435,80240,34850,45390,65117,26946,38171,47477,19403,28074,33307,13368,19939,38779,13589,25190,37.5,36.9,38.1
050,36,061,New York,New York County,11,1632393,773085,859308,77298,39460,37838,111356,56130,55226,44984,22469,22515,145853,65092,80761,1420990,666057,754933,1398755,655026,743729,776230,372922,403308,596887,291139,305748,384204,187467,196737,271811,111328,160483,77298,39460,37838,65008,32891,32117,57842,29017,28825,68190,31718,36472,111153,50065,61088,188613,89460,99153,174944,85940,89004,129274,64253,65021,104056,51486,52570,101516,50523,50993,97936,48901,49035,94777,46310,48467,89975,41733,48242,80474,35319,45155,66842,27640,39202,50063,20406,29657,34504,13782,20722,39928,14181,25747,37.7,37.0,38.3
050,36,061,New York,New York County,12,1632326,773220,859106,75988,38700,37288,111145,56085,55060,44954,22513,22441,144839,64207,80632,1422519,667018,755501,1400239,655922,744317,775790,373368,402422,597347,292409,304938,380255,185368,194887,277798,113938,163860,75988,38700,37288,64925,33011,31914,57570,28835,28735,67998,31609,36389,110445,49350,61095,188137,89593,98544,174761,86276,88485,130452,64863,65589,103997,51677,52320,99038,48934,50104,96834,48221,48613,95304,46614,48690,89079,41599,47480,80524,35576,44948,69466,28859,40607,51494,20860,30634,35657,14111,21546,40657,14532,26125,37.8,37.1,38.5
050,36,061,New York,New York County,13,1618394,765985,852409,74884,38072,36812,111078,56002,55076,44816,22338,22478,141525,62670,78855,1410105,660759,749346,1387616,649573,738043,764324,367778,396546,589099,288300,300799,375783,183209,192574,281209,115394,165815,74884,38072,36812,64699,32828,31871,57495,28704,28791,67627,31476,36151,107598,48002,59596,183110,86872,96238,172700,85438,87262,129646,64627,65019,103643,51363,52280,96346,47404,48942,96123,47716,48407,94576,46458,48118,88738,41631,47107,80131,35609,44522,71072,29578,41494,52519,21206,31313,36210,14218,21992,41277,14783,26494,38.0,37.3,38.7
050,36,061,New York,New York County,14,1611989,762760,849229,74461,37823,36638,110868,55887,54981,44786,22286,22500,140183,62037,78146,1404416,657972,746444,1381874,646764,735110,759917,365647,394270,586010,286784,299226,374155,182412,191743,281526,115531,165995,74461,37823,36638,64499,32709,31790,57431,28638,28793,67419,31396,36023,106488,47467,59021,181138,85840,95298,171964,85114,86850,129443,64606,64837,103465,51224,52241,95453,46900,48553,95982,47582,48400,94251,46378,47873,88469,41552,46917,79975,35616,44359,71407,29720,41687,52678,21241,31437,36301,14211,22090,41165,14743,26422,38.0,37.3,38.7
050,36,063,New York,Niagara County,1,216469,105008,111461,11580,5810,5770,23243,11901,11342,11667,6041,5626,20335,10168,10167,176014,84406,91608,169979,81256,88723,79793,39616,40177,50597,24869,25728,64659,31829,32830,34388,14390,19998,11580,5810,5770,12546,6401,6145,13503,6962,6541,15194,7733,7461,14002,7014,6988,12313,6110,6203,11571,5660,5911,12240,6011,6229,14473,7088,7385,17327,8477,8850,18323,9038,9285,15756,7896,7860,13253,6418,6835,9670,4525,5145,7319,3272,4047,6448,2735,3713,5533,2183,3350,5418,1675,3743,41.9,40.5,43.2
050,36,063,New York,Niagara County,2,216479,105012,111467,11581,5811,5770,23242,11900,11342,11665,6040,5625,20337,10169,10168,176025,84410,91615,169991,81261,88730,79799,39617,40182,50602,24870,25732,64663,31831,32832,34389,14391,19998,11581,5811,5770,12545,6400,6145,13502,6962,6540,15194,7732,7462,14003,7015,6988,12316,6111,6205,11572,5660,5912,12241,6011,6230,14473,7088,7385,17325,8476,8849,18325,9040,9285,15758,7896,7862,13255,6419,6836,9671,4526,5145,7319,3272,4047,6448,2735,3713,5533,2183,3350,5418,1675,3743,41.9,40.5,43.2
050,36,063,New York,Niagara County,3,216474,105053,111421,11581,5824,5757,23183,11855,11328,11587,5997,5590,20326,10175,10151,176116,84497,91619,170123,81377,88746,79708,39606,40102,50566,24872,25694,64793,31885,32908,34438,14445,19993,11581,5824,5757,12476,6358,6118,13478,6935,6543,15014,7653,7361,14128,7081,7047,12362,6130,6232,11673,5717,5956,12127,5971,6156,14404,7054,7350,17191,8397,8794,18353,9049,9304,15882,7955,7927,13367,6484,6883,9753,4575,5178,7351,3288,4063,6385,2718,3667,5497,2167,3330,5452,1697,3755,41.9,40.6,43.2
050,36,063,New York,Niagara County,4,215726,104826,110900,11480,5827,5653,22835,11653,11182,11246,5814,5432,20379,10229,10150,175951,84528,91423,170165,81532,88633,78968,39361,39607,50023,24688,25335,65239,32015,33224,34524,14600,19924,11480,5827,5653,12161,6167,5994,13354,6856,6498,14358,7363,6995,14587,7310,7277,12332,6167,6165,11979,5847,6132,11553,5691,5862,14159,6983,7176,16477,7960,8517,18438,9064,9374,16355,8185,8170,13969,6806,7163,9998,4734,5264,7452,3347,4105,6218,2689,3529,5357,2103,3254,5499,1727,3772,42.2,40.9,43.5
